,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
2366,114997,iPark 107 West 13th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2016,65052,71026,1636721
2367,114997,iPark 107 West 13th Street - Tesla Destination,New York,NY,10011,NEW YORK,40.7402,-73.9996,2015,63784,69587,1637327
2368,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2021,69717,74314,997895
2369,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2020,70877,76630,1004457
2370,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2020,70877,76630,1003245
2371,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2019,69638,76416,968467
2372,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2018,66828,73201,968928
2373,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2017,66687,71725,970033
2374,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2016,65052,71026,970461
2375,162258,NORDEN LOFTS NORDEN LOFTS 1,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2015,63784,69587,968891
2376,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2021,69717,74314,197240
2377,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2020,70877,76630,198683
2378,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2020,70877,76630,198199
2379,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2019,69638,76416,190737
2380,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2018,66828,73201,192222
2381,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2017,66687,71725,193255
2382,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2016,65052,71026,194575
2383,181005,SUNY BROOME SUNY BROOME #3,Binghamton,NY,13905,BROOME,42.1151,-75.9309,2015,63784,69587,195981
2384,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2021,69717,74314,1576876
2385,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2020,70877,76630,1694251
2386,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2020,70877,76630,1687834
2387,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2019,69638,76416,1632326
2388,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2018,66828,73201,1632393
2389,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2017,66687,71725,1632337
2390,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2016,65052,71026,1636721
2391,230846,GMC 127 East 83rd,Manhattan,NY,10028,NEW YORK,40.7763,-73.9529,2015,63784,69587,1637327
2392,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2021,69717,74314,65618
2393,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65737
2394,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65638
2395,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2019,69638,76416,63980
2396,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2018,66828,73201,64269
2397,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2017,66687,71725,64406
2398,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2016,65052,71026,64525
2399,150257,WARRENCOUNTY DPW 3,Lake George,NY,12845,WARREN,43.4167,-73.6975,2015,63784,69587,64449
2400,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2021,69717,74314,950683
2401,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2020,70877,76630,954236
2402,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2020,70877,76630,953254
2403,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2019,69638,76416,918813
2404,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2018,66828,73201,919941
2405,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2017,66687,71725,919378
2406,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2016,65052,71026,918992
2407,182263,SUNY BUFFALO JACOBS 4,Buffalo,NY,14228,ERIE,43.0408,-78.7812,2015,63784,69587,920858
2408,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2021,69717,74314,1390907
2409,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2020,70877,76630,1395774
2410,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2020,70877,76630,1393978
2411,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2019,69638,76416,1356073
2412,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2018,66828,73201,1357423
2413,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2017,66687,71725,1357260
2414,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2016,65052,71026,1356067
2415,196257,Carman's Plaza - Tesla Supercharger,Massapequa,NY,11758,NASSAU,40.6682,-73.4588,2015,63784,69587,1354987
2416,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2021,69717,74314,755160
2417,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2020,70877,76630,759443
2418,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2020,70877,76630,758554
2419,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2019,69638,76416,742605
2420,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2018,66828,73201,744239
2421,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2017,66687,71725,743528
2422,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2016,65052,71026,744150
2423,203290,HOSELTONCHEVY01 STATION 1,East Rochester,NY,14445,MONROE,43.1128,-77.4906,2015,63784,69587,745847
2424,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2021,69717,74314,313743
2425,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314848
2426,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314368
2427,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2019,69638,76416,304752
2428,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2018,66828,73201,306691
2429,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2017,66687,71725,307919
2430,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2016,65052,71026,307810
2431,154058,COLE GROUP COLONIE EAST 4,Latham,NY,12110,ALBANY,42.7462,-73.763,2015,63784,69587,307521
2432,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2021,69717,74314,1526344
2433,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2020,70877,76630,1525920
2434,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2020,70877,76630,1524099
2435,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2019,69638,76416,1478325
2436,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2018,66828,73201,1482275
2437,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2017,66687,71725,1483862
2438,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2016,65052,71026,1486699
2439,223289,Agawam Park,Southampton,NY,11968,SUFFOLK,40.9043,-72.4103,2015,63784,69587,1491997
2440,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2021,69717,74314,313743
2441,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314848
2442,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314368
2443,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2019,69638,76416,304752
2444,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2018,66828,73201,306691
2445,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2017,66687,71725,307919
2446,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2016,65052,71026,307810
2447,227769,TPWC  TPWC 8,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2015,63784,69587,307521
2448,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2021,69717,74314,950683
2449,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2020,70877,76630,954236
2450,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2020,70877,76630,953254
2451,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2019,69638,76416,918813
2452,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2018,66828,73201,919941
2453,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2017,66687,71725,919378
2454,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2016,65052,71026,918992
2455,190279,Angola Travel Plaza West,Angola,NY,14006,ERIE,42.6366,-79.0497,2015,63784,69587,920858
2456,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2021,69717,74314,997895
2457,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2020,70877,76630,1004457
2458,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2020,70877,76630,1003245
2459,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2019,69638,76416,968467
2460,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2018,66828,73201,968928
2461,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2017,66687,71725,970033
2462,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2016,65052,71026,970461
2463,212085,Colonial Needle,White Plains,NY,10606,WESTCHESTER,41.0247,-73.7781,2015,63784,69587,968891
2464,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2021,69717,74314,65618
2465,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65737
2466,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65638
2467,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2019,69638,76416,63980
2468,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2018,66828,73201,64269
2469,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2017,66687,71725,64406
2470,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2016,65052,71026,64525
2471,185362,ADKHOSPITALITY HAMPTON INN 1.1,Lake George,NY,12845,WARREN,43.4167,-73.6975,2015,63784,69587,64449
2472,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2021,69717,74314,1390907
2473,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2020,70877,76630,1395774
2474,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2020,70877,76630,1393978
2475,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2019,69638,76416,1356073
2476,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2018,66828,73201,1357423
2477,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2017,66687,71725,1357260
2478,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2016,65052,71026,1356067
2479,216525,CPP CLUBHOUSE STATION 2,Plainview,NY,11803,NASSAU,40.7781,-73.4816,2015,63784,69587,1354987
2480,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2021,69717,74314,105162
2481,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2020,70877,76630,105740
2482,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2020,70877,76630,105404
2483,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2019,69638,76416,101971
2484,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2018,66828,73201,102382
2485,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2017,66687,71725,102731
2486,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2016,65052,71026,103042
2487,162328,EVCHARGE BEACH LOT,Trumansburg,NY,14886,TOMPKINS,42.521,-76.6681,2015,63784,69587,103187
2488,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2021,69717,74314,313743
2489,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2020,70877,76630,314848
2490,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2020,70877,76630,314368
2491,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2019,69638,76416,304752
2492,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2018,66828,73201,306691
2493,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2017,66687,71725,307919
2494,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2016,65052,71026,307810
2495,162162,ALBANY COUNTY NURSING HOME,Albany,NY,12211,ALBANY,42.713,-73.7739,2015,63784,69587,307521
2496,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2021,69717,74314,237359
2497,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2020,70877,76630,235689
2498,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2020,70877,76630,235509
2499,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2019,69638,76416,229635
2500,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2018,66828,73201,230127
2501,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2017,66687,71725,229314
2502,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2016,65052,71026,227189
2503,223818,SARATOGA HONDA OUTDOOR CHARGER,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2015,63784,69587,226182
2504,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2021,69717,74314,950683
2505,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,954236
2506,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,953254
2507,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2019,69638,76416,918813
2508,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2018,66828,73201,919941
2509,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2017,66687,71725,919378
2510,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2016,65052,71026,918992
2511,181841,854ELLICOTT 589ELLICOTT3 CS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2015,63784,69587,920858
2512,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2021,69717,74314,65618
2513,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2020,70877,76630,65737
2514,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2020,70877,76630,65638
2515,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2019,69638,76416,63980
2516,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2018,66828,73201,64269
2517,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2017,66687,71725,64406
2518,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2016,65052,71026,64525
2519,227927,MARKET 32 EV EV2,Queensbury,NY,12804,WARREN,43.329,-73.6818,2015,63784,69587,64449
2520,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2021,69717,74314,2331143
2521,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2020,70877,76630,2405464
2522,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2020,70877,76630,2395791
2523,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2019,69638,76416,2253942
2524,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2018,66828,73201,2275286
2525,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2017,66687,71725,2295226
2526,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2016,65052,71026,2306249
2527,196565,NYC FLEET DCASCSTHSE_3_L3,Middle Village,NY,11379,QUEENS,40.7173,-73.8792,2015,63784,69587,2305252
2528,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2021,69717,74314,230274
2529,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2020,70877,76630,232125
2530,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2020,70877,76630,231695
2531,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2019,69638,76416,228240
2532,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2018,66828,73201,229431
2533,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2017,66687,71725,229980
2534,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2016,65052,71026,230372
2535,166427,Pratt and Whitney HMI Metal Powders,Clayville,NY,13322,ONEIDA,42.9801,-75.251,2015,63784,69587,231315
2536,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2021,69717,74314,313743
2537,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2020,70877,76630,314848
2538,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2020,70877,76630,314368
2539,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2019,69638,76416,304752
2540,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2018,66828,73201,306691
2541,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2017,66687,71725,307919
2542,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2016,65052,71026,307810
2543,174205,HUDSON PRESERVE BLDG 22 #2,Watervliet,NY,12189,ALBANY,42.7298,-73.7123,2015,63784,69587,307521
2544,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2021,69717,74314,37268
2545,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2020,70877,76630,37381
2546,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2020,70877,76630,37336
2547,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2019,69638,76416,36987
2548,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2018,66828,73201,37309
2549,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2017,66687,71725,37521
2550,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2016,65052,71026,37695
2551,123468,LPCL STATION1,Lake Placid,NY,12946,ESSEX,44.2796,-73.982,2015,63784,69587,37973
2552,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2021,69717,74314,1526344
2553,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2020,70877,76630,1525920
2554,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2020,70877,76630,1524099
2555,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2019,69638,76416,1478325
2556,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2018,66828,73201,1482275
2557,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2017,66687,71725,1483862
2558,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2016,65052,71026,1486699
2559,168650,c/o The Maidstone - Tesla Destination,East Hampton,NY,11937,SUFFOLK,40.993,-72.179,2015,63784,69587,1491997
2560,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2021,69717,74314,2331143
2561,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2405464
2562,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2395791
2563,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2019,69638,76416,2253942
2564,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2018,66828,73201,2275286
2565,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2017,66687,71725,2295226
2566,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2016,65052,71026,2306249
2567,122487,MTP Parking 31-00 47th Ave - Tesla Destination,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2015,63784,69587,2305252
2568,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2021,69717,74314,313743
2569,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2020,70877,76630,314848
2570,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2020,70877,76630,314368
2571,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2019,69638,76416,304752
2572,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2018,66828,73201,306691
2573,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2017,66687,71725,307919
2574,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2016,65052,71026,307810
2575,189529,Palisades,Albany,NY,12205,ALBANY,42.7198,-73.8207,2015,63784,69587,307521
2576,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2021,69717,74314,182951
2577,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181851
2578,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181687
2579,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2019,69638,76416,177933
2580,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2018,66828,73201,178510
2581,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2017,66687,71725,178650
2582,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2016,65052,71026,179045
2583,145543,U.S.B.STATION#1 ULSTER SAVINGS,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2015,63784,69587,179696
